indice,age_group,sommaPP,n,mu,sd,SS_100_15
QI_rapido,17-22 anni,39,566,40.109540636042404,8.44400698412213,98
QI_rapido,17-22 anni,40,566,40.109540636042404,8.44400698412213,100
QI_rapido,17-22 anni,41,566,40.109540636042404,8.44400698412213,102
QI_rapido,17-22 anni,42,566,40.109540636042404,8.44400698412213,103
QI_rapido,17-22 anni,43,566,40.109540636042404,8.44400698412213,105
QI_rapido,17-22 anni,44,566,40.109540636042404,8.44400698412213,107
QI_rapido,17-22 anni,45,566,40.109540636042404,8.44400698412213,109
QI_rapido,17-22 anni,46,566,40.109540636042404,8.44400698412213,110
QI_rapido,17-22 anni,47,566,40.109540636042404,8.44400698412213,112
QI_rapido,17-22 anni,48,566,40.109540636042404,8.44400698412213,114
QI_rapido,17-22 anni,49,566,40.109540636042404,8.44400698412213,116
QI_rapido,17-22 anni,50,566,40.109540636042404,8.44400698412213,118
QI_rapido,17-22 anni,51,566,40.109540636042404,8.44400698412213,119
QI_rapido,17-22 anni,52,566,40.109540636042404,8.44400698412213,121
QI_rapido,17-22 anni,53,566,40.109540636042404,8.44400698412213,123
QI_rapido,17-22 anni,54,566,40.109540636042404,8.44400698412213,125
QI_rapido,17-22 anni,55,566,40.109540636042404,8.44400698412213,126
QI_rapido,17-22 anni,56,566,40.109540636042404,8.44400698412213,128
QI_rapido,17-22 anni,57,566,40.109540636042404,8.44400698412213,130
QI_rapido,17-22 anni,58,566,40.109540636042404,8.44400698412213,132
QI_rapido,17-22 anni,59,566,40.109540636042404,8.44400698412213,134
QI_rapido,17-22 anni,60,566,40.109540636042404,8.44400698412213,135
QI_rapido,17-22 anni,61,566,40.109540636042404,8.44400698412213,137
QI_rapido,17-22 anni,62,566,40.109540636042404,8.44400698412213,139
QI_rapido,17-22 anni,63,566,40.109540636042404,8.44400698412213,141
QI_rapido,17-22 anni,64,566,40.109540636042404,8.44400698412213,142
QI_rapido,17-22 anni,65,566,40.109540636042404,8.44400698412213,144
QI_rapido,17-22 anni,66,566,40.109540636042404,8.44400698412213,146
QI_rapido,17-22 anni,67,566,40.109540636042404,8.44400698412213,148
QI_rapido,17-22 anni,68,566,40.109540636042404,8.44400698412213,150
QI_rapido,17-22 anni,69,566,40.109540636042404,8.44400698412213,151
QI_rapido,17-22 anni,70,566,40.109540636042404,8.44400698412213,153
QI_rapido,17-22 anni,71,566,40.109540636042404,8.44400698412213,155
QI_rapido,17-22 anni,72,566,40.109540636042404,8.44400698412213,157
QI_rapido,17-22 anni,73,566,40.109540636042404,8.44400698412213,158
QI_rapido,17-22 anni,74,566,40.109540636042404,8.44400698412213,160
QI_rapido,17-22 anni,75,566,40.109540636042404,8.44400698412213,160
QI_rapido,17-22 anni,76,566,40.109540636042404,8.44400698412213,160
QI_totale,6-10 anni,9,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,10,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,11,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,12,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,13,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,14,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,15,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,16,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,17,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,18,390,89.98974358974358,18.07439346597491,40
QI_totale,6-10 anni,19,390,89.98974358974358,18.07439346597491,41
QI_totale,6-10 anni,20,390,89.98974358974358,18.07439346597491,42
QI_totale,6-10 anni,21,390,89.98974358974358,18.07439346597491,43
QI_totale,6-10 anni,22,390,89.98974358974358,18.07439346597491,44
QI_totale,6-10 anni,23,390,89.98974358974358,18.07439346597491,44
QI_totale,6-10 anni,24,390,89.98974358974358,18.07439346597491,45
QI_totale,6-10 anni,25,390,89.98974358974358,18.07439346597491,46
QI_totale,6-10 anni,26,390,89.98974358974358,18.07439346597491,47
QI_totale,6-10 anni,27,390,89.98974358974358,18.07439346597491,48
QI_totale,6-10 anni,28,390,89.98974358974358,18.07439346597491,49
QI_totale,6-10 anni,29,390,89.98974358974358,18.07439346597491,49
QI_totale,6-10 anni,30,390,89.98974358974358,18.07439346597491,50
QI_totale,6-10 anni,31,390,89.98974358974358,18.07439346597491,51
QI_totale,6-10 anni,32,390,89.98974358974358,18.07439346597491,52
QI_totale,6-10 anni,33,390,89.98974358974358,18.07439346597491,53
QI_totale,6-10 anni,34,390,89.98974358974358,18.07439346597491,54
QI_totale,6-10 anni,35,390,89.98974358974358,18.07439346597491,54
QI_totale,6-10 anni,36,390,89.98974358974358,18.07439346597491,55
QI_totale,6-10 anni,37,390,89.98974358974358,18.07439346597491,56
QI_totale,6-10 anni,38,390,89.98974358974358,18.07439346597491,57
QI_totale,6-10 anni,39,390,89.98974358974358,18.07439346597491,58
QI_totale,6-10 anni,40,390,89.98974358974358,18.07439346597491,59
QI_totale,6-10 anni,41,390,89.98974358974358,18.07439346597491,59
QI_totale,6-10 anni,42,390,89.98974358974358,18.07439346597491,60
QI_totale,6-10 anni,43,390,89.98974358974358,18.07439346597491,61
QI_totale,6-10 anni,44,390,89.98974358974358,18.07439346597491,62
QI_totale,6-10 anni,45,390,89.98974358974358,18.07439346597491,63
QI_totale,6-10 anni,46,390,89.98974358974358,18.07439346597491,63
QI_totale,6-10 anni,47,390,89.98974358974358,18.07439346597491,64
QI_totale,6-10 anni,48,390,89.98974358974358,18.07439346597491,65
QI_totale,6-10 anni,49,390,89.98974358974358,18.07439346597491,66
QI_totale,6-10 anni,50,390,89.98974358974358,18.07439346597491,67
QI_totale,6-10 anni,51,390,89.98974358974358,18.07439346597491,68
QI_totale,6-10 anni,52,390,89.98974358974358,18.07439346597491,68
QI_totale,6-10 anni,53,390,89.98974358974358,18.07439346597491,69
QI_totale,6-10 anni,54,390,89.98974358974358,18.07439346597491,70
QI_totale,6-10 anni,55,390,89.98974358974358,18.07439346597491,71
QI_totale,6-10 anni,56,390,89.98974358974358,18.07439346597491,72
QI_totale,6-10 anni,57,390,89.98974358974358,18.07439346597491,73
QI_totale,6-10 anni,58,390,89.98974358974358,18.07439346597491,73
QI_totale,6-10 anni,59,390,89.98974358974358,18.07439346597491,74
QI_totale,6-10 anni,60,390,89.98974358974358,18.07439346597491,75
QI_totale,6-10 anni,61,390,89.98974358974358,18.07439346597491,76
QI_totale,6-10 anni,62,390,89.98974358974358,18.07439346597491,77
QI_totale,6-10 anni,63,390,89.98974358974358,18.07439346597491,78
QI_totale,6-10 anni,64,390,89.98974358974358,18.07439346597491,78
QI_totale,6-10 anni,65,390,89.98974358974358,18.07439346597491,79
QI_totale,6-10 anni,66,390,89.98974358974358,18.07439346597491,80
QI_totale,6-10 anni,67,390,89.98974358974358,18.07439346597491,81
QI_totale,6-10 anni,68,390,89.98974358974358,18.07439346597491,82
QI_totale,6-10 anni,69,390,89.98974358974358,18.07439346597491,83
QI_totale,6-10 anni,70,390,89.98974358974358,18.07439346597491,83
QI_totale,6-10 anni,71,390,89.98974358974358,18.07439346597491,84
QI_totale,6-10 anni,72,390,89.98974358974358,18.07439346597491,85
QI_totale,6-10 anni,73,390,89.98974358974358,18.07439346597491,86
QI_totale,6-10 anni,74,390,89.98974358974358,18.07439346597491,87
QI_totale,6-10 anni,75,390,89.98974358974358,18.07439346597491,88
QI_totale,6-10 anni,76,390,89.98974358974358,18.07439346597491,88
QI_totale,6-10 anni,77,390,89.98974358974358,18.07439346597491,89
QI_totale,6-10 anni,78,390,89.98974358974358,18.07439346597491,90
QI_totale,6-10 anni,79,390,89.98974358974358,18.07439346597491,91
QI_totale,6-10 anni,80,390,89.98974358974358,18.07439346597491,92
QI_totale,6-10 anni,81,390,89.98974358974358,18.07439346597491,93
QI_totale,6-10 anni,82,390,89.98974358974358,18.07439346597491,93
QI_totale,6-10 anni,83,390,89.98974358974358,18.07439346597491,94
QI_totale,6-10 anni,84,390,89.98974358974358,18.07439346597491,95
QI_totale,6-10 anni,85,390,89.98974358974358,18.07439346597491,96
QI_totale,6-10 anni,86,390,89.98974358974358,18.07439346597491,97
QI_totale,6-10 anni,87,390,89.98974358974358,18.07439346597491,98
QI_totale,6-10 anni,88,390,89.98974358974358,18.07439346597491,98
QI_totale,6-10 anni,89,390,89.98974358974358,18.07439346597491,99
QI_totale,6-10 anni,90,390,89.98974358974358,18.07439346597491,100
QI_totale,6-10 anni,91,390,89.98974358974358,18.07439346597491,101
QI_totale,6-10 anni,92,390,89.98974358974358,18.07439346597491,102
QI_totale,6-10 anni,93,390,89.98974358974358,18.07439346597491,102
QI_totale,6-10 anni,94,390,89.98974358974358,18.07439346597491,103
QI_totale,6-10 anni,95,390,89.98974358974358,18.07439346597491,104
QI_totale,6-10 anni,96,390,89.98974358974358,18.07439346597491,105
QI_totale,6-10 anni,97,390,89.98974358974358,18.07439346597491,106
QI_totale,6-10 anni,98,390,89.98974358974358,18.07439346597491,107
QI_totale,6-10 anni,99,390,89.98974358974358,18.07439346597491,107
QI_totale,6-10 anni,100,390,89.98974358974358,18.07439346597491,108
QI_totale,6-10 anni,101,390,89.98974358974358,18.07439346597491,109
QI_totale,6-10 anni,102,390,89.98974358974358,18.07439346597491,110
QI_totale,6-10 anni,103,390,89.98974358974358,18.07439346597491,111
QI_totale,6-10 anni,104,390,89.98974358974358,18.07439346597491,112
QI_totale,6-10 anni,105,390,89.98974358974358,18.07439346597491,112
QI_totale,6-10 anni,106,390,89.98974358974358,18.07439346597491,113
QI_totale,6-10 anni,107,390,89.98974358974358,18.07439346597491,114
QI_totale,6-10 anni,108,390,89.98974358974358,18.07439346597491,115
QI_totale,6-10 anni,109,390,89.98974358974358,18.07439346597491,116
QI_totale,6-10 anni,110,390,89.98974358974358,18.07439346597491,117
QI_totale,6-10 anni,111,390,89.98974358974358,18.07439346597491,117
QI_totale,6-10 anni,112,390,89.98974358974358,18.07439346597491,118
QI_totale,6-10 anni,113,390,89.98974358974358,18.07439346597491,119
QI_totale,6-10 anni,114,390,89.98974358974358,18.07439346597491,120
QI_totale,6-10 anni,115,390,89.98974358974358,18.07439346597491,121
QI_totale,6-10 anni,116,390,89.98974358974358,18.07439346597491,122
QI_totale,6-10 anni,117,390,89.98974358974358,18.07439346597491,122
QI_totale,6-10 anni,118,390,89.98974358974358,18.07439346597491,123
QI_totale,6-10 anni,119,390,89.98974358974358,18.07439346597491,124
QI_totale,6-10 anni,120,390,89.98974358974358,18.07439346597491,125
QI_totale,6-10 anni,121,390,89.98974358974358,18.07439346597491,126
QI_totale,6-10 anni,122,390,89.98974358974358,18.07439346597491,127
QI_totale,6-10 anni,123,390,89.98974358974358,18.07439346597491,127
QI_totale,6-10 anni,124,390,89.98974358974358,18.07439346597491,128
QI_totale,6-10 anni,125,390,89.98974358974358,18.07439346597491,129
QI_totale,6-10 anni,126,390,89.98974358974358,18.07439346597491,130
QI_totale,6-10 anni,127,390,89.98974358974358,18.07439346597491,131
QI_totale,6-10 anni,128,390,89.98974358974358,18.07439346597491,132
QI_totale,6-10 anni,129,390,89.98974358974358,18.07439346597491,132
QI_totale,6-10 anni,130,390,89.98974358974358,18.07439346597491,133
QI_totale,6-10 anni,131,390,89.98974358974358,18.07439346597491,134
QI_totale,6-10 anni,132,390,89.98974358974358,18.07439346597491,135
QI_totale,6-10 anni,133,390,89.98974358974358,18.07439346597491,136
QI_totale,6-10 anni,134,390,89.98974358974358,18.07439346597491,137
QI_totale,6-10 anni,135,390,89.98974358974358,18.07439346597491,137
QI_totale,6-10 anni,136,390,89.98974358974358,18.07439346597491,138
QI_totale,6-10 anni,137,390,89.98974358974358,18.07439346597491,139
QI_totale,6-10 anni,138,390,89.98974358974358,18.07439346597491,140
QI_totale,6-10 anni,139,390,89.98974358974358,18.07439346597491,141
QI_totale,6-10 anni,140,390,89.98974358974358,18.07439346597491,142
QI_totale,6-10 anni,141,390,89.98974358974358,18.07439346597491,142
QI_totale,6-10 anni,142,390,89.98974358974358,18.07439346597491,143
QI_totale,6-10 anni,143,390,89.98974358974358,18.07439346597491,144
QI_totale,6-10 anni,144,390,89.98974358974358,18.07439346597491,145
QI_totale,6-10 anni,145,390,89.98974358974358,18.07439346597491,146
QI_totale,6-10 anni,146,390,89.98974358974358,18.07439346597491,146
QI_totale,6-10 anni,147,390,89.98974358974358,18.07439346597491,147
QI_totale,6-10 anni,148,390,89.98974358974358,18.07439346597491,148
QI_totale,6-10 anni,149,390,89.98974358974358,18.07439346597491,149
QI_totale,6-10 anni,150,390,89.98974358974358,18.07439346597491,150
QI_totale,6-10 anni,151,390,89.98974358974358,18.07439346597491,151
QI_totale,6-10 anni,152,390,89.98974358974358,18.07439346597491,151
QI_totale,6-10 anni,153,390,89.98974358974358,18.07439346597491,152
QI_totale,6-10 anni,154,390,89.98974358974358,18.07439346597491,153
QI_totale,6-10 anni,155,390,89.98974358974358,18.07439346597491,154
QI_totale,6-10 anni,156,390,89.98974358974358,18.07439346597491,155
QI_totale,6-10 anni,157,390,89.98974358974358,18.07439346597491,156
QI_totale,6-10 anni,158,390,89.98974358974358,18.07439346597491,156
QI_totale,6-10 anni,159,390,89.98974358974358,18.07439346597491,157
QI_totale,6-10 anni,160,390,89.98974358974358,18.07439346597491,158
QI_totale,6-10 anni,161,390,89.98974358974358,18.07439346597491,159
QI_totale,6-10 anni,162,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,163,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,164,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,165,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,166,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,167,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,168,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,169,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,170,390,89.98974358974358,18.07439346597491,160
QI_totale,6-10 anni,171,390,89.98974358974358,18.07439346597491,160
QI_totale,11-16 anni,9,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,10,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,11,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,12,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,13,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,14,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,15,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,16,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,17,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,18,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,19,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,20,644,90.11490683229813,17.51806429999268,40
QI_totale,11-16 anni,21,644,90.11490683229813,17.51806429999268,41
QI_totale,11-16 anni,22,644,90.11490683229813,17.51806429999268,42
QI_totale,11-16 anni,23,644,90.11490683229813,17.51806429999268,43
QI_totale,11-16 anni,24,644,90.11490683229813,17.51806429999268,43
QI_totale,11-16 anni,25,644,90.11490683229813,17.51806429999268,44
QI_totale,11-16 anni,26,644,90.11490683229813,17.51806429999268,45
QI_totale,11-16 anni,27,644,90.11490683229813,17.51806429999268,46
QI_totale,11-16 anni,28,644,90.11490683229813,17.51806429999268,47
QI_totale,11-16 anni,29,644,90.11490683229813,17.51806429999268,48
QI_totale,11-16 anni,30,644,90.11490683229813,17.51806429999268,49
QI_totale,11-16 anni,31,644,90.11490683229813,17.51806429999268,49
QI_totale,11-16 anni,32,644,90.11490683229813,17.51806429999268,50
QI_totale,11-16 anni,33,644,90.11490683229813,17.51806429999268,51
QI_totale,11-16 anni,34,644,90.11490683229813,17.51806429999268,52
QI_totale,11-16 anni,35,644,90.11490683229813,17.51806429999268,53
QI_totale,11-16 anni,36,644,90.11490683229813,17.51806429999268,54
QI_totale,11-16 anni,37,644,90.11490683229813,17.51806429999268,55
QI_totale,11-16 anni,38,644,90.11490683229813,17.51806429999268,55
QI_totale,11-16 anni,39,644,90.11490683229813,17.51806429999268,56
QI_totale,11-16 anni,40,644,90.11490683229813,17.51806429999268,57
QI_totale,11-16 anni,41,644,90.11490683229813,17.51806429999268,58
QI_totale,11-16 anni,42,644,90.11490683229813,17.51806429999268,59
QI_totale,11-16 anni,43,644,90.11490683229813,17.51806429999268,60
QI_totale,11-16 anni,44,644,90.11490683229813,17.51806429999268,61
QI_totale,11-16 anni,45,644,90.11490683229813,17.51806429999268,61
QI_totale,11-16 anni,46,644,90.11490683229813,17.51806429999268,62
QI_totale,11-16 anni,47,644,90.11490683229813,17.51806429999268,63
QI_totale,11-16 anni,48,644,90.11490683229813,17.51806429999268,64
QI_totale,11-16 anni,49,644,90.11490683229813,17.51806429999268,65
QI_totale,11-16 anni,50,644,90.11490683229813,17.51806429999268,66
QI_totale,11-16 anni,51,644,90.11490683229813,17.51806429999268,67
QI_totale,11-16 anni,52,644,90.11490683229813,17.51806429999268,67
QI_totale,11-16 anni,53,644,90.11490683229813,17.51806429999268,68
QI_totale,11-16 anni,54,644,90.11490683229813,17.51806429999268,69
QI_totale,11-16 anni,55,644,90.11490683229813,17.51806429999268,70
QI_totale,11-16 anni,56,644,90.11490683229813,17.51806429999268,71
QI_totale,11-16 anni,57,644,90.11490683229813,17.51806429999268,72
QI_totale,11-16 anni,58,644,90.11490683229813,17.51806429999268,73
QI_totale,11-16 anni,59,644,90.11490683229813,17.51806429999268,73
QI_totale,11-16 anni,60,644,90.11490683229813,17.51806429999268,74
QI_totale,11-16 anni,61,644,90.11490683229813,17.51806429999268,75
QI_totale,11-16 anni,62,644,90.11490683229813,17.51806429999268,76
QI_totale,11-16 anni,63,644,90.11490683229813,17.51806429999268,77
QI_totale,11-16 anni,64,644,90.11490683229813,17.51806429999268,78
QI_totale,11-16 anni,65,644,90.11490683229813,17.51806429999268,78
QI_totale,11-16 anni,66,644,90.11490683229813,17.51806429999268,79
QI_totale,11-16 anni,67,644,90.11490683229813,17.51806429999268,80
QI_totale,11-16 anni,68,644,90.11490683229813,17.51806429999268,81
QI_totale,11-16 anni,69,644,90.11490683229813,17.51806429999268,82
QI_totale,11-16 anni,70,644,90.11490683229813,17.51806429999268,83
QI_totale,11-16 anni,71,644,90.11490683229813,17.51806429999268,84
QI_totale,11-16 anni,72,644,90.11490683229813,17.51806429999268,84
QI_totale,11-16 anni,73,644,90.11490683229813,17.51806429999268,85
QI_totale,11-16 anni,74,644,90.11490683229813,17.51806429999268,86
QI_totale,11-16 anni,75,644,90.11490683229813,17.51806429999268,87
QI_totale,11-16 anni,76,644,90.11490683229813,17.51806429999268,88
QI_totale,11-16 anni,77,644,90.11490683229813,17.51806429999268,89
QI_totale,11-16 anni,78,644,90.11490683229813,17.51806429999268,90
QI_totale,11-16 anni,79,644,90.11490683229813,17.51806429999268,90
QI_totale,11-16 anni,80,644,90.11490683229813,17.51806429999268,91
QI_totale,11-16 anni,81,644,90.11490683229813,17.51806429999268,92
QI_totale,11-16 anni,82,644,90.11490683229813,17.51806429999268,93
QI_totale,11-16 anni,83,644,90.11490683229813,17.51806429999268,94
QI_totale,11-16 anni,84,644,90.11490683229813,17.51806429999268,95
QI_totale,11-16 anni,85,644,90.11490683229813,17.51806429999268,96
QI_totale,11-16 anni,86,644,90.11490683229813,17.51806429999268,96
QI_totale,11-16 anni,87,644,90.11490683229813,17.51806429999268,97
QI_totale,11-16 anni,88,644,90.11490683229813,17.51806429999268,98
QI_totale,11-16 anni,89,644,90.11490683229813,17.51806429999268,99
QI_totale,11-16 anni,90,644,90.11490683229813,17.51806429999268,100
QI_totale,11-16 anni,91,644,90.11490683229813,17.51806429999268,101
QI_totale,11-16 anni,92,644,90.11490683229813,17.51806429999268,102
QI_totale,11-16 anni,93,644,90.11490683229813,17.51806429999268,102
QI_totale,11-16 anni,94,644,90.11490683229813,17.51806429999268,103
QI_totale,11-16 anni,95,644,90.11490683229813,17.51806429999268,104
QI_totale,11-16 anni,96,644,90.11490683229813,17.51806429999268,105
QI_totale,11-16 anni,97,644,90.11490683229813,17.51806429999268,106
QI_totale,11-16 anni,98,644,90.11490683229813,17.51806429999268,107
QI_totale,11-16 anni,99,644,90.11490683229813,17.51806429999268,108
QI_totale,11-16 anni,100,644,90.11490683229813,17.51806429999268,108
QI_totale,11-16 anni,101,644,90.11490683229813,17.51806429999268,109
QI_totale,11-16 anni,102,644,90.11490683229813,17.51806429999268,110
QI_totale,11-16 anni,103,644,90.11490683229813,17.51806429999268,111
QI_totale,11-16 anni,104,644,90.11490683229813,17.51806429999268,112
QI_totale,11-16 anni,105,644,90.11490683229813,17.51806429999268,113
QI_totale,11-16 anni,106,644,90.11490683229813,17.51806429999268,114
QI_totale,11-16 anni,107,644,90.11490683229813,17.51806429999268,114
QI_totale,11-16 anni,108,644,90.11490683229813,17.51806429999268,115
QI_totale,11-16 anni,109,644,90.11490683229813,17.51806429999268,116
QI_totale,11-16 anni,110,644,90.11490683229813,17.51806429999268,117
QI_totale,11-16 anni,111,644,90.11490683229813,17.51806429999268,118
QI_totale,11-16 anni,112,644,90.11490683229813,17.51806429999268,119
QI_totale,11-16 anni,113,644,90.11490683229813,17.51806429999268,120
QI_totale,11-16 anni,114,644,90.11490683229813,17.51806429999268,120
QI_totale,11-16 anni,115,644,90.11490683229813,17.51806429999268,121
QI_totale,11-16 anni,116,644,90.11490683229813,17.51806429999268,122
QI_totale,11-16 anni,117,644,90.11490683229813,17.51806429999268,123
QI_totale,11-16 anni,118,644,90.11490683229813,17.51806429999268,124
QI_totale,11-16 anni,119,644,90.11490683229813,17.51806429999268,125
QI_totale,11-16 anni,120,644,90.11490683229813,17.51806429999268,126
QI_totale,11-16 anni,121,644,90.11490683229813,17.51806429999268,126
QI_totale,11-16 anni,122,644,90.11490683229813,17.51806429999268,127
QI_totale,11-16 anni,123,644,90.11490683229813,17.51806429999268,128
QI_totale,11-16 anni,124,644,90.11490683229813,17.51806429999268,129
QI_totale,11-16 anni,125,644,90.11490683229813,17.51806429999268,130
QI_totale,11-16 anni,126,644,90.11490683229813,17.51806429999268,131
QI_totale,11-16 anni,127,644,90.11490683229813,17.51806429999268,132
QI_totale,11-16 anni,128,644,90.11490683229813,17.51806429999268,132
QI_totale,11-16 anni,129,644,90.11490683229813,17.51806429999268,133
QI_totale,11-16 anni,130,644,90.11490683229813,17.51806429999268,134
QI_totale,11-16 anni,131,644,90.11490683229813,17.51806429999268,135
QI_totale,11-16 anni,132,644,90.11490683229813,17.51806429999268,136
QI_totale,11-16 anni,133,644,90.11490683229813,17.51806429999268,137
QI_totale,11-16 anni,134,644,90.11490683229813,17.51806429999268,138
QI_totale,11-16 anni,135,644,90.11490683229813,17.51806429999268,138
QI_totale,11-16 anni,136,644,90.11490683229813,17.51806429999268,139
QI_totale,11-16 anni,137,644,90.11490683229813,17.51806429999268,140
QI_totale,11-16 anni,138,644,90.11490683229813,17.51806429999268,141
QI_totale,11-16 anni,139,644,90.11490683229813,17.51806429999268,142
QI_totale,11-16 anni,140,644,90.11490683229813,17.51806429999268,143
QI_totale,11-16 anni,141,644,90.11490683229813,17.51806429999268,144
QI_totale,11-16 anni,142,644,90.11490683229813,17.51806429999268,144
QI_totale,11-16 anni,143,644,90.11490683229813,17.51806429999268,145
QI_totale,11-16 anni,144,644,90.11490683229813,17.51806429999268,146
QI_totale,11-16 anni,145,644,90.11490683229813,17.51806429999268,147
QI_totale,11-16 anni,146,644,90.11490683229813,17.51806429999268,148
QI_totale,11-16 anni,147,644,90.11490683229813,17.51806429999268,149
QI_totale,11-16 anni,148,644,90.11490683229813,17.51806429999268,150
QI_totale,11-16 anni,149,644,90.11490683229813,17.51806429999268,150
QI_totale,11-16 anni,150,644,90.11490683229813,17.51806429999268,151
QI_totale,11-16 anni,151,644,90.11490683229813,17.51806429999268,152
QI_totale,11-16 anni,152,644,90.11490683229813,17.51806429999268,153
QI_totale,11-16 anni,153,644,90.11490683229813,17.51806429999268,154
QI_totale,11-16 anni,154,644,90.11490683229813,17.51806429999268,155
QI_totale,11-16 anni,155,644,90.11490683229813,17.51806429999268,156
QI_totale,11-16 anni,156,644,90.11490683229813,17.51806429999268,156
QI_totale,11-16 anni,157,644,90.11490683229813,17.51806429999268,157
QI_totale,11-16 anni,158,644,90.11490683229813,17.51806429999268,158
QI_totale,11-16 anni,159,644,90.11490683229813,17.51806429999268,159
QI_totale,11-16 anni,160,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,161,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,162,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,163,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,164,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,165,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,166,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,167,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,168,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,169,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,170,644,90.11490683229813,17.51806429999268,160
QI_totale,11-16 anni,171,644,90.11490683229813,17.51806429999268,160
QI_totale,17-22 anni,9,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,10,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,11,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,12,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,13,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,14,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,15,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,16,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,17,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,18,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,19,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,20,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,21,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,22,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,23,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,24,566,90.0547703180212,16.427976467967945,40
QI_totale,17-22 anni,25,566,90.0547703180212,16.427976467967945,41
QI_totale,17-22 anni,26,566,90.0547703180212,16.427976467967945,42
QI_totale,17-22 anni,27,566,90.0547703180212,16.427976467967945,42
QI_totale,17-22 anni,28,566,90.0547703180212,16.427976467967945,43
QI_totale,17-22 anni,29,566,90.0547703180212,16.427976467967945,44
QI_totale,17-22 anni,30,566,90.0547703180212,16.427976467967945,45
QI_totale,17-22 anni,31,566,90.0547703180212,16.427976467967945,46
QI_totale,17-22 anni,32,566,90.0547703180212,16.427976467967945,47
QI_totale,17-22 anni,33,566,90.0547703180212,16.427976467967945,48
QI_totale,17-22 anni,34,566,90.0547703180212,16.427976467967945,49
QI_totale,17-22 anni,35,566,90.0547703180212,16.427976467967945,50
QI_totale,17-22 anni,36,566,90.0547703180212,16.427976467967945,51
QI_totale,17-22 anni,37,566,90.0547703180212,16.427976467967945,52
QI_totale,17-22 anni,38,566,90.0547703180212,16.427976467967945,52
QI_totale,17-22 anni,39,566,90.0547703180212,16.427976467967945,53
QI_totale,17-22 anni,40,566,90.0547703180212,16.427976467967945,54
QI_totale,17-22 anni,41,566,90.0547703180212,16.427976467967945,55
QI_totale,17-22 anni,42,566,90.0547703180212,16.427976467967945,56
